"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"5096",6.04,-3.1,-6.75,9.41,0.19,3.66
"5097",-32.24,1.56,-3.39,0.61,-1.07,-5.65
"5098",-5.59,-1.2,-0.21,2.73,0.12,1.45
"5099",7.01,-2.62,1.95,4.97,0.43,3.62
"5100",-6.54,-0.26,-6.62,1.85,-0.29,-0.59
"5101",-10.35,-0.55,5.14,0.3,0.36,-4.17
"5102",2.64,-1.63,-3.5,2.82,-0.18,-1.55
"5103",-0.08,-1.8,5.31,3.33,0.33,-0.91
"5104",19.86,-3.57,2.75,3.63,0.76,7.94
"5105",0.88,-0.42,3.37,0.78,0.38,-0.21
"5106",-5.57,0.24,-2.76,0.31,-0.1,-1.8
"5107",4.22,-0.11,7.73,-3.43,0.46,-2.29
"5108",3.51,-2.44,5.54,4.39,0.57,2.22
"5109",1.92,1.07,2.28,-2.78,0.17,-0.47
"5110",13.34,-2.29,7.03,2.76,0.63,2.26
"5111",22.94,-1.65,11.79,-2.97,0.98,2.25
"5112",9.85,-4,3.52,10.12,0.56,7.71
"5113",-2.08,0.38,-1.74,-2.91,-0.01,-0.75
"5114",20.23,4.52,3.77,-5.62,-0.03,0.46
"5115",-20.02,14.01,13.14,-13.1,-0.02,-15.23
"5116",-26.32,0.01,-2.35,-3.89,-0.84,-7.31
"5117",9.11,-2.01,-8.9,3.1,0,5.38
"5118",-6.46,-0.96,-3.61,3.03,-0.25,1.43
"5119",16.47,-0.4,5.71,-2.12,0.41,2.24
"5120",-7.73,0.17,4.49,0.82,0.22,-0.93
"5121",10.93,-1.66,0.06,1.74,0.56,2.7
"5122",-12.47,-0.04,0.08,0.66,-0.16,-2.42
"5123",-7.32,-1.21,-0.79,2.63,-0.12,-2.08
"5124",5.14,-0.59,3.03,-2.61,0.54,1.12
"5125",-7.64,-1.46,-1.49,2.91,-0.11,-1.88
"5126",9.3,0.08,6.73,-4.44,0.84,5.3
"5127",4.27,-0.77,8.18,-1.27,0.7,1.79
"5128",-2.59,0.78,-0.01,-3.85,0.26,-0.4
"5129",6.59,-0.16,7.42,-4.2,0.6,-1.95
"5130",-11.49,4.5,4.31,-4.37,0.15,-4.5
"5131",4.16,2.13,5.87,-6.53,0.7,2.68
"5132",-9.48,1.75,-1.16,-4.24,-0.27,-2.83
"5133",17.11,-4.3,4.84,9.48,0.75,10
"5134",10.42,-2.6,3.12,4.77,0.56,7.53
"5135",6.75,-1.27,4.58,1.87,0.76,6.08
"5136",17.07,-4.11,7.96,4.83,0.95,5.73
"5137",5.2,-0.09,-3.32,-1.78,-0.22,2.39
"5138",9.13,0.54,5.91,-4.2,0.22,-1.06
"5139",-11.39,4.71,-0.38,-6.63,-0.23,-3.05
"5140",2.4,-2.52,5.24,6.44,0.45,0.81
"5141",-4.15,0.25,-3.82,-0.02,0.03,-2.07
"5142",-4.16,-2.52,2.75,7.37,0.1,0.82
"5143",-10.99,0.16,3.43,0.11,0.02,-3.18
"5144",8.39,-0.81,7.7,0.23,0.57,0.46
"5145",-3.87,0.9,3.19,-1.97,0.4,-2.73
"5146",2.96,-1.36,2.17,-1.83,0.37,0.46
"5147",-13.62,4.23,5.3,-5.92,0.3,-5.86
"5148",-1.92,1.92,0.43,-2.3,0.23,0.71
"5149",-5.29,4.29,5.93,-8.54,0.27,-3.88
"5150",-1.14,-1.43,0.95,3.21,0.31,-0.08
"5151",1.33,-1.06,2.05,-1.14,0.36,2.94
"5152",8.87,-2.88,-5.34,5.21,-0.04,1.45
"5153",-5.73,-0.04,2.83,-3.48,0.27,-3.27
"5154",6.68,-2.51,3.09,4,0.35,0.38
"5155",7.05,-1.79,0.21,1.59,0.21,0.98
"5156",18.64,-3.39,-3.91,7.9,-0.01,6.85
"5157",-4.5,1.94,-1.65,-0.91,-0.02,-1.51
"5158",5.13,-2.32,-1.18,4.29,0.14,1.39
"5159",8.96,-1.89,0.51,0.71,0.23,-0.81
"5160",-10.35,2.07,0.83,-3.76,0.03,-1.17
"5161",0.37,0.12,5.07,-4.46,0.59,-0.14
"5162",-0.3,0.26,-1.24,0.98,-0.01,1.64
"5163",8.3,-2.63,3.76,4.12,0.58,4.07
"5164",117.8,-7.93,21.27,6.28,0.39,21.21
"5165",1.49,-2.54,2.11,7.36,0.37,3.1
"5166",1.32,-2.25,-1.16,2.89,0.15,-1.24
"5167",7.55,-1.84,-5.55,5.24,-0.26,3.68
"5168",0.96,-0.18,5.26,-2.44,0.62,1.18
"5169",2.95,-1.8,6.01,-0.73,0.74,3.42
"5170",-2.54,-1.11,-1.07,1.99,0.2,-0.3
"5171",5.87,-0.89,-6.24,0.64,-0.07,-1.82
"5172",-11.15,1.11,-2.37,-0.39,-0.58,-2.85
"5173",-6.85,-1.18,-6.59,-0.9,-0.9,-1.39
"5174",22.6,-4.83,-2.25,15.25,0.95,19.34
"5175",-10.51,-0.93,-3.04,-2.57,-0.23,-4.82
"5176",-6.16,-0.5,1.95,1.31,0.17,-0.8
"5177",14.86,-3.37,3.93,6.08,0.47,6.67
"5178",-4.89,-0.08,-1.66,-0.33,0,-0.26
"5179",-3.56,0.65,8.26,-3.98,0.76,-1.5
"5180",-15.24,0.7,-0.82,-0.99,-0.58,-3.63
"5181",-2.16,-2.12,-0.46,3.78,-0.15,-0.58
"5182",15.29,-2.49,0.71,3.59,0.39,2.75
"5183",-3.29,-0.04,-1.65,1.47,0.07,-1.47
"5184",-5.38,-0.5,-3.83,0.92,-0.25,-0.79
"5185",6.86,-0.68,6.77,-1.36,0.62,2.08
"5186",-2.05,-2.12,5.01,4.13,0.45,2.33
"5187",0.8,-0.02,0.84,-1.56,-0.15,-2.14
"5188",4.66,-1.46,7.71,1.07,0.44,-2.81
"5189",12.02,-2.64,8.12,3.27,0.5,-4.06
"5190",14.74,-3.2,0.86,7.25,0.18,6.23
"5191",4.77,-0.69,-1.08,-1.92,0.32,1.76
"5192",12.18,-2.79,3.71,3.8,0.62,3.1
"5193",8.8,0.69,10.93,-4.41,0.6,-2.3
"5194",4.13,-3.63,4.64,7.54,0.76,6.53
"5195",9.35,-1.06,0.54,5.81,0.13,5.95
"5196",-5,-1.12,0.34,1.81,0.13,-0.71
"5197",8.5,-2.21,-7.61,3.16,-0.18,5.64
"5198",-1.4,-1.01,-2.6,1.36,-0.11,-0.68
"5199",11.25,-2.12,1.49,1.88,0.39,0.99
"5200",19.85,-4.84,6.9,9.53,1.08,11.14
"5201",9.11,-2.52,-1.6,2.22,0.28,1.29
"5202",-17.05,-0.91,1.53,2.95,-0.19,-3.22
"5203",-3.27,-1.86,-0.59,2.87,0.03,-1.68
"5204",3.58,1.58,5.38,-7.79,0.72,2.5
"5205",-3.6,-1.08,2.74,1.07,0.28,-1.39
"5206",4.5,-3.69,3.09,6.96,0.36,0.42
"5207",-0.06,1.08,3.98,-5.88,0.34,-2.73
"5208",1.62,1.44,1.76,-5.36,0.3,-0.86
"5209",-4.09,0.01,5.03,-2.32,0.42,-0.97
"5210",-2.19,4.97,9.57,-8.75,0.74,1.9
"5211",0.09,3.58,2.59,-6.44,0.28,-1.23
"5212",-1.26,0.31,-3.55,-1.25,0.29,-1.85
"5213",4.13,-3.66,3.51,8.82,0.56,3.58
"5214",11.85,-2.47,2.97,6.22,0.43,6.24
"5215",-5.56,1.27,2.12,-1.94,-0.09,-5.05
"5216",15.32,-4.82,8.35,9.51,1.17,11.39
"5217",0.96,-1.74,-2.44,0.8,-0.03,-4.47
"5218",15.62,-0.08,8.73,-1.82,0.34,0.73
"5219",-5.67,3.39,1.31,-10.12,0.04,-2.62
"5220",1.29,-3.03,1.07,8.69,0.45,3.47
"5221",-6.14,2.29,-1.28,-2.23,-0.13,-2.59
"5222",-0.39,-2.58,4.01,6.21,0.48,4.17
"5223",-7.34,-1.42,3,2.7,0.18,-0.86
"5224",22.57,-1.68,10.95,-3.59,1.13,8.63
"5225",-8.85,0.69,1.21,-1.04,-0.13,-4.97
"5226",0.76,-0.68,3.1,-2.75,0.58,-0.88
"5227",-1.22,-0.28,5.05,-0.74,0.41,0.96
"5228",-0.76,0.12,-3.04,3.87,-0.07,1.42
"5229",-39.37,7.03,6.52,-6.83,-0.9,-3.99
"5230",-5.53,-0.89,0.61,1.23,-0.01,-0.2
"5231",-13.96,3.55,0.32,-7.03,0.07,-3.17
"5232",1.17,-1.87,-7.67,5.59,-0.54,0.6
"5233",-1.22,-0.86,2.21,0.06,0.21,-0.64
"5234",-1.98,-1.74,-1.72,3.02,0.12,2.58
"5235",0.57,-2.45,-4.15,3.85,-0.06,1.22
"5236",16.62,-3.09,-3.96,7.03,-0.12,4.3
"5237",-0.95,0.07,-0.23,-0.67,0.16,0.94
"5238",9.05,-2.85,2.1,4.48,0.21,2.39
"5239",-12.49,1.61,-0.4,-2.46,-0.1,-4.31
"5240",10.06,-1.89,8.39,0.27,0.61,4.36
"5241",8.5,-3.2,-1.27,8.01,0.57,7.18
"5242",7.6,-2.6,4.34,4.94,0.22,-3.18
"5243",64.51,-3.81,12.81,4.82,0.04,8.8
"5244",0.38,-2.8,0.14,8.07,0.34,5.07
"5245",-0.67,-2.07,0.07,3.41,0.11,0.75
"5246",12.66,-1.08,-4.57,1.01,-0.15,6.55
"5247",-2.52,-1.37,2.68,1.98,0.27,2.6
"5248",4.57,-2.66,9.03,2.73,0.9,3.64
"5249",7.23,-0.93,-0.51,1.97,0.19,1.31
"5250",-6.69,-0.5,-12.09,-0.42,-1.57,1.59
"5251",-9.6,0.62,-2.24,-1.22,-0.5,-3.1
"5252",21.76,-4.91,1.93,12.84,0.76,11.37
"5253",-8.36,-0.26,-0.83,-4.25,0.02,-3.86
"5254",-11.92,0.43,1.34,-0.8,-0.03,-3.04
"5255",0.66,-1.36,0.63,2.26,0.2,1.61
"5256",-2.46,-0.84,-1.2,2.45,0.09,0.02
"5257",-7.45,-1.07,7.46,2.04,0.46,0.81
"5258",-4.34,-2.39,-6.08,3.66,-0.45,-4.33
"5259",-0.33,-3.08,1.12,5.48,0.05,-4.69
"5260",15.73,-2.58,-1.14,3.98,0.29,6.37
"5261",-6.77,-0.22,-1.96,2.39,-0.07,-3.03
"5262",-1.53,-1.56,-1.49,2.34,0.08,-0.66
"5263",3.72,-1.58,4.65,2.3,0.44,3.05
"5264",-2.61,-0.59,-1.93,0.95,-0.07,-1.26
"5265",-11.41,1.23,-0.52,-0.63,-0.13,-0.82
"5266",8.4,-2.63,4.96,3.97,0.62,-3.36
"5267",10.11,-3.3,-1.2,8.08,0.26,6.23
"5268",-4.33,-0.62,-4.28,-0.97,-0.19,-1.73
"5269",-2.35,-1.97,2.41,4.22,0.17,-1.31
"5270",5.93,-0.41,9.5,-0.1,0.58,4.16
"5271",10.16,-0.89,6.91,-0.56,0.33,-7.31
"5272",8.72,-3.92,4.82,7.29,0.35,-0.35
"5273",2.72,0.37,-0.19,2.41,0.21,2.36
"5274",-14.62,3.42,0.67,-4.15,-0.26,-0.89
"5275",0.03,-2.48,0.88,8.05,0.28,5.62
"5276",1.1,-1.18,3.05,2.1,0.39,1.34
"5277",6.94,-1.32,8.27,0.67,0.56,3.53
"5278",-4.32,-1.47,-1.37,1.84,0.01,-0.69
"5279",10.59,-2.55,-3.98,4.73,-0.11,6
"5280",-5.71,-1.89,0.21,3.86,0,-1.65
"5281",4.15,-0.41,-0.51,-2.57,0,-4.72
"5282",5.67,-2.5,0.65,4.82,0.24,2.05
"5283",4.97,-1.9,-5.52,2.57,-0.25,-1.22
"5284",0.83,-2.08,4.06,3.75,0.51,2.32
"5285",-10.8,-3.36,5.91,8.83,0.24,-0.37
"5286",-2.38,-2.54,-0.46,4.24,0.24,0.63
"5287",-0.52,0.16,2.06,-3.35,0.3,-0.03
"5288",-2.07,-3.89,5.11,8.12,0.71,5.34
"5289",11.25,-4.14,-0.88,12.37,0.39,12.66
"5290",-0.04,0.8,4.98,-4.02,0.47,1.1
"5291",8.86,-0.69,4.45,0.01,0.66,6.04
"5292",6.73,-2.94,2.02,2.79,0.68,4.23
"5293",-0.44,0.63,8.26,-1.76,0.52,0.75
"5294",-2.45,0.18,-5.12,-1.13,0.09,3.44
"5295",-3.61,1.82,-3.99,-4.48,-0.16,-2.46
"5296",4.32,-3.49,3.39,9.06,0.52,3.87
"5297",1.54,-2.09,1.85,4.14,0.22,0.84
"5298",-4.87,-0.3,1.92,1.43,0,-0.99
"5299",8.2,-4.61,8.39,11,0.96,7.5
"5300",-8.85,0.07,-2.87,-1,-0.48,-1.28
"5301",7.78,-1.06,4.35,1.04,0.11,1.1
"5302",6.56,-0.94,0.79,0.96,0.3,2.59
"5303",-7.3,-2.83,2.13,8.49,-0.01,-0.77
"5304",-6.27,1.7,-3.71,-0.67,-0.19,0.35
"5305",2.38,-3.27,3.85,7.83,0.5,4.68
"5306",3.76,-2.11,5.08,3.28,0.48,1.1
"5307",2.34,-1.46,5.11,1.38,0.42,3.5
"5308",-14.12,0.58,1.37,-0.76,-0.16,-4.13
"5309",-5.15,-0.02,2.08,-4.31,0.08,-3.7
"5310",-7.24,6.3,4.31,-8.92,0.14,-6.47
"5311",-1.53,-0.73,2.65,-0.37,0.29,-2.3
"5312",-4.44,-0.12,-1.8,0.86,-0.02,3.46
"5313",-12.28,4.83,-3.83,-9.22,-0.41,-2.2
"5314",-16.05,6.27,0.46,-7.88,-0.38,-3.38
"5315",5.8,-0.86,1.85,0.66,0.15,0.95
"5316",8.65,-0.33,0,0.45,0.2,5.06
"5317",0.87,-1.08,5.62,-0.39,0.5,0.96
"5318",7.33,-2.02,7.14,0.38,0.72,4.98
"5319",7.02,-0.73,-7.4,-0.74,0.09,4.39
"5320",29.58,-4.08,4.58,7,0.75,10.75
"5321",5.87,-1.29,-2.66,-0.67,0.26,0.56
"5322",-10.96,1.11,-5.27,-2.43,-0.23,-3.73
"5323",0.96,-1.02,-2.53,-0.19,0.05,-0.28
"5324",-14.41,2.06,-9.8,-1.27,-0.92,-2.71
"5325",4.6,-2.16,2.24,1.97,0.38,3.05
"5326",4.75,-1.39,-2.8,1.85,0.21,0.42
"5327",1.13,-0.72,-1.36,-0.84,0.09,1.1
"5328",0.49,0.26,-0.3,-0.88,0.16,-0.66
"5329",-2.99,-1.51,-5.08,0.98,-0.17,-0.7
"5330",-1.13,-0.9,-0.88,0.79,0.28,-0.61
"5331",10.86,0.28,4.83,-2.21,0.01,-0.75
"5332",-5.41,1.05,-2.53,-1.86,-0.4,-2.35
"5333",-2.68,1.36,-4.92,-2.04,-0.4,-2.1
"5334",3.32,-1.56,2.07,1.94,0.29,1.33
"5335",-2.37,0.18,0.06,-0.69,0.16,-1.08
"5336",4.16,-2.11,-2.68,4.36,0.24,3.39
"5337",-7.56,0.45,1.34,-2.65,-0.09,-5.2
"5338",3.64,-3.99,1.38,9.74,0.43,3.68
"5339",-5.72,1.02,-1.34,-2.5,-0.14,-1.76
"5340",2.71,-2.52,-2.67,5.22,-0.01,1.32
"5341",-1.53,0.38,-3.96,-0.05,-0.07,-0.67
"5342",-5.15,2.04,-1.16,-3.73,-0.34,-4.83
"5343",4.31,-0.54,-0.2,0.7,0.28,1.14
"5344",1.09,-1.68,2.75,0.09,0.49,1.38
"5345",4.1,-2.28,1.32,4.84,0.33,2.67
"5346",-2.18,-0.71,-3.87,0.52,-0.11,0.41
"5347",-4.99,-0.64,1.52,0.07,0.08,-1.33
"5348",-0.97,-0.37,-1.72,-0.39,-0.15,-0.44
"5349",5.9,-3.16,0.05,6.93,0.32,4.62
"5350",3.85,-2.4,-4.12,5.06,-0.04,3.85
"5351",-0.87,-0.64,-9.01,1.84,-0.13,-1.38
"5352",1.45,-0.75,-4.45,1.26,-0.23,-1.37
"5353",-1.86,0.57,2.35,-0.31,0.19,-2.93
"5354",7,-1.88,-1.92,4.28,0.36,2.18
"5355",-1.65,-1.65,-0.83,2.83,0,-0.57
"5356",4.71,2.57,4.76,-5.39,0.43,-1.88
"5357",4.02,1.8,1.01,-2.83,0.07,0
"5358",8.16,-0.26,2.94,-0.97,0.23,-2.1
"5359",-0.03,-1.23,0.09,-2.59,0.27,-1.13
"5360",4.14,-0.94,-3.22,-0.09,-0.05,0.7
"5361",-0.48,-0.19,-1.91,0.75,-0.04,-1.75
"5362",7.28,-0.26,-0.83,-1.41,0.24,1.3
"5363",-7.92,1.39,2.53,-5.29,-0.05,-2.82
"5364",6.28,-1.39,4.9,-0.06,0.49,-0.99
"5365",0.33,-1.5,-4.43,2.7,0.2,1.54
"5366",2.97,1.7,5.27,-4.2,0.46,-0.6
"5367",-12.75,0.61,3.58,-0.21,-0.11,-6.56
"5368",4.81,0.88,5.38,-5.19,0.57,0.43
"5369",4.6,-2.32,-6.1,4.8,0.1,4.33
"5370",-9.24,1.5,0.77,-1.52,-0.02,-2.72
"5371",-5.37,-1.93,-2.28,3.4,0.04,-1.58
"5372",-3.7,2.94,4.8,-2.99,0.13,-2.66
"5373",6.25,-2.08,1.04,2.5,0.28,2.3
"5374",0.65,-0.42,2.12,-0.39,0.18,1.23
"5375",0.53,-1.79,2.35,0.77,0.53,3.53
"5376",-0.25,-0.87,1.77,0.23,0.06,-2.35
"5377",11.6,-2.69,4.73,3.8,0.71,4.36
"5378",6.73,-2.48,1.22,5.08,0.31,2.51
"5379",0.31,-1.4,2.56,2.66,0.29,-0.76
"5380",-8.24,2.4,3.68,-4.35,0.16,-3.11
"5381",5.03,0.93,-3.17,-1.55,-0.22,1.86
"5382",18.87,-3.9,6.47,7.34,1.03,10.49
"5383",2.54,1.26,2.27,-2.79,0.24,0.41
"5384",16.23,-3.1,6.9,2.44,0.92,6.84
"5385",-2.23,-0.16,-1.97,0.13,-0.17,-3.22
"5386",1.15,5.19,8.88,-6.97,0.29,-3.03
"5387",-4.44,0.89,4.72,-1.79,0.27,-2.48
"5388",4.52,-2.39,3.22,4.12,0.45,3.02
"5389",15.24,-1.94,9.68,1.98,0.74,2.15
"5390",-3.5,0.13,-0.05,-1.86,0.08,-2.48
"5391",12.55,-2.81,3.19,4.2,0.38,3.85
"5392",-1.35,-0.49,2.29,0.15,0.32,-0.02
"5393",0.5,-1.27,-0.09,1.35,0.12,-0.77
"5394",32.77,-4.42,5.24,6.31,0.72,7.74
"5395",11.83,-2.64,4.64,3.51,0.71,6.1
"5396",17.37,-2.33,4.18,3.23,0.19,1.9
"5397",10.61,-2.01,4,3.33,0.34,2.96
"5398",3.43,-2.15,4.02,3.01,0.5,2.46
"5399",-0.35,-0.06,-0.58,-1.05,-0.09,1.81
"5400",4.68,-0.63,5.18,-3.14,0.71,2.3
"5401",4.29,-1.62,-1.51,2.16,0.07,1.64
"5402",9.54,2.79,3.81,-5.84,0.34,2.44
"5403",25.54,-1.55,2.76,-0.44,0.15,1.85
"5404",1.84,-0.62,4.58,0.81,0.34,-1.63
"5405",4.92,4.62,3.27,-7.3,0.3,-3.46
"5406",2.33,-1.19,0.98,2.33,0.21,1.89
"5407",12.98,0.5,10.46,-3.37,0.65,4.64
"5408",9.03,0.57,7.98,-1.14,0.17,-4.53
"5409",-11.89,4.3,5.5,-6.51,-0.1,-7.1
"5410",1.18,1.06,-7.23,-0.15,-0.39,3.55
"5411",-0.04,-0.27,8.1,0.8,0.33,-2.46
"5412",11.93,-2.1,2.23,2.35,0.18,0.94
"5413",-0.56,3.9,7.5,-8.52,0.54,-3.59
"5414",1.46,0.81,-4,-3,-0.47,-2.09
"5415",-4.28,0.03,-2.87,-2.1,0.04,-1.53
"5416",-4.03,-0.07,6.38,0.19,0.18,-0.68
"5417",-5.37,-1.02,-0.28,0.09,-0.05,-3.47
"5418",-8.61,1.2,-4.15,-3.33,-0.41,-1.62
"5419",-16.36,1.34,0.03,-3.06,-0.39,-1.47
"5420",2.94,-2.42,0.77,4.36,0.4,0.03
"5421",-4.68,-0.48,-6.91,-1.33,-0.27,0.91
"5422",-5.73,0.76,-7.04,-3.23,-0.25,-2.08
"5423",-3.14,-0.09,-3.84,-0.51,0.08,-1.55
"5424",-2.96,0.92,-3.67,-3.3,-0.38,-1.23
"5425",-12.05,-0.89,-4.79,2.27,-0.75,-1.55
"5426",-1.58,-0.06,-1.4,-1.97,0.1,-1.05
"5427",-4.9,1.77,0.03,-2.38,-0.18,-1.95
"5428",0.7,-1.94,-0.59,2.7,0.24,1.81
"5429",4.57,-2.38,1.53,3.38,0.39,4.33
"5430",7.28,-2.04,-3.19,2.08,0.13,0.94
"5431",9.56,-1.69,1.32,1.51,0.22,2.87
"5432",-14.58,3.27,-1.39,-7.11,-0.47,-4.6
"5433",10.18,-1.36,-1.18,1.3,0.15,0.73
"5434",-2.35,-1.57,-1.65,0.65,0.07,-1.66
"5435",-1.36,1.14,0.14,-1.25,0.06,-2.14
"5436",0.33,-0.58,-4.7,1.36,0.09,0.87
"5437",-17.5,0.8,0.22,-2.85,-0.23,-4.19
"5438",3.9,0.79,-0.44,-2.71,0.08,0.06
"5439",2.21,0.11,-2.8,-4.8,0.05,-1.21
"5440",-0.21,-0.26,-0.84,0.92,0.06,-1.15
"5441",-1.92,0.12,-2.68,-0.01,-0.12,-0.12
"5442",-3.65,-1.3,-4.92,1.97,-0.17,-0.04
"5443",0.26,-0.42,0.14,1.37,0.29,-0.22
"5444",0.37,-1.74,-0.8,2.05,0.1,-0.11
"5445",3.88,-0.13,-2.96,-1.81,-0.08,0.7
"5446",10.79,-1.84,2.71,2.91,0.27,1.43
"5447",5.91,-1.43,1.07,3.37,0.13,1.79
"5448",0.64,0.53,-4.52,-1.48,-0.41,-1.36
"5449",-2.93,-1.49,-5.5,0.15,-0.19,-1.03
"5450",-2.25,-0.73,-4.62,2.07,0.06,1.49
"5451",-2.97,0.91,-1.29,-1.81,0.05,-2.37
"5452",8.48,-2.37,-0.53,4.41,0.43,-0.34
"5453",6.43,1.96,7.2,-7.46,0.29,-0.51
"5454",9.37,-1.89,-3.72,-0.78,0.23,-1.04
"5455",2.65,-2.74,2.53,5.43,0.59,3.93
"5456",7.85,-3.07,-2.87,5.9,0.23,3.63
"5457",5.1,-0.76,0.16,1.09,0.25,1.35
"5458",4.6,-1.37,-3.26,0.3,0.17,-3.15
"5459",6.52,-0.85,-1.69,1.05,0.45,2.35
"5460",-11.18,3.79,-1.98,-4.92,-0.4,-3.02
"5461",8.31,-1.95,-1.81,1.34,0.15,0.03
"5462",1.4,0.64,1.83,-2.77,0.33,-2.48
"5463",-8.65,-0.77,-1.43,3.38,-0.25,-2.85
"5464",-8.29,0.95,-3.19,-0.69,-0.24,-5.45
"5465",6.94,-3.55,1.79,9.24,0.48,4.93
"5466",-5.62,2.18,3.28,-1.78,0.33,-3.72
"5467",6.43,3.95,6.64,-6.17,0.18,-1.79
"5468",2.92,0.11,-1.61,-4.06,0.22,-1.05
"5469",3.28,0.78,0.5,-1.33,0.28,0.49
"5470",-1.79,0.41,2.63,-1.11,0.2,-0.95
"5471",4.07,-0.13,0.22,-0.79,0.18,0.28
"5472",9.7,-2.18,0.32,3.49,0.41,5
"5473",4.7,-0.55,2,0.67,0.18,-1.85
"5474",9.45,-3.3,2.52,7.75,0.29,4.4
"5475",2.15,0.96,4.94,-3.37,0.14,-3.01
"5476",3.32,-1.66,-0.32,1.95,0.1,1.52
"5477",-9.9,0.44,-4.69,-2.54,-0.57,-3.45
"5478",-7.9,0.75,-2.34,-1.43,0.04,-3.1
"5479",11.9,-2.07,0.89,3.52,0.38,4.84
"5480",-2.87,1.3,0.12,-3.35,-0.11,-5.11
"5481",3.14,1,6.93,-3.45,0.57,-1.94
"5482",1.95,-0.57,-2.39,-1.78,0.23,0.22
"5483",-3.32,-0.67,-2.53,1.12,-0.2,-1.51
"5484",0.29,2.06,-1.42,-2.08,0.19,-1.32
"5485",1.06,0.99,6.38,-2.22,0.38,-2.83
"5486",5.75,-1.71,4.87,3.09,0.47,-0.6
"5487",5.54,-1.86,3.47,3.43,0.32,1.13
"5488",5.56,-0.46,-4.38,1.39,0.29,1.58
"5489",3.52,-2.03,-1.76,4.46,0.23,2.54
"5490",-14.11,1.99,2.39,-3.21,-0.31,-3.34
"5491",3.43,-1.2,-2.6,1.9,0.25,2.45
"5492",-5.24,2.95,-3.21,-4.34,-0.28,-1.24
"5493",-2.39,-0.78,2.35,0.99,0.31,-0.48
"5494",-0.14,1.04,-1.67,-3.04,0.03,-2.1
"5495",1.13,1.93,0.52,-3.55,0.14,1.2
"5496",16.05,-1.26,5.29,-3.51,0.63,4.08
"5497",8.21,-0.63,3.06,-4.83,0.58,3.25
"5498",1.31,-2.3,-0.65,3.27,0.22,-0.33
"5499",0.31,0.83,-0.47,-2.71,0.24,0.59
"5500",-9.87,4.14,-7.14,-6.5,-0.44,-3.64
"5501",-15.62,9.14,-0.88,-9.2,-0.37,-3.89
"5502",-34.05,6.76,1.33,-5.47,-0.96,-4.41
"5503",3.4,0.05,-0.77,-0.46,-0.09,-1.18
"5504",13.01,-2.55,1.89,2.69,0.26,2.08
"5505",0.89,0,5.11,-3.53,0.39,-4.74
"5506",6.68,-0.97,2.88,0.02,0.14,-0.08
"5507",6.37,-1.88,-5.65,4.49,-0.03,4.72
"5508",28.29,-4.54,5.24,8.86,0.77,9.68
"5509",6.94,-1.58,-0.61,0.25,0.12,1.17
"5510",-3.47,-0.2,-3.16,-1.04,0.04,-0.64
"5511",-2.5,-0.57,-2.95,-0.54,-0.06,-1.83
"5512",-6.72,0.43,-10.9,-0.7,-0.63,-1.63
"5513",3.09,-1.31,2.69,0.06,0.27,0.58
"5514",4.41,-0.96,-0.45,0,0.27,1.15
"5515",-2.51,-0.12,-1.58,-1.03,-0.06,-1.82
"5516",2.86,-0.91,-0.1,1.21,0.19,2.06
"5517",-5.7,-0.71,-5.28,0.73,-0.61,-0.46
"5518",-4.07,1.27,-3.25,-3.1,-0.17,-1.58
"5519",11.35,0.86,3.14,-3.13,0.25,-2.56
"5520",-9.98,2.02,-1.51,-3.64,-0.42,-2.93
"5521",-4.07,1.2,-5.29,-2.01,-0.36,-2.32
"5522",6.2,-2.05,4.32,2.66,0.47,5.64
"5523",-3.89,0.65,0.72,-1.11,0.14,-1.59
"5524",-0.78,-1.01,-2.32,1.94,-0.02,-0.65
"5525",-1.14,-1.11,2.99,-1.04,0.34,-1.62
"5526",2.58,-4.12,-0.26,10.33,0.54,5.77
"5527",-19.3,2.49,-1.91,-3.69,-0.73,-4.05
"5528",3.66,-2.67,-3.19,4.43,0.16,0.83
"5529",-0.98,0.57,-4.83,0.38,-0.02,-0.07
"5530",0.29,-0.28,-0.73,-2.96,0.19,0.3
"5531",-0.96,0.49,-0.5,-2.16,0.15,-1.67
"5532",1.56,-1.23,2.63,-0.49,0.33,-1.58
"5533",3.78,-2.32,1.66,5.2,0.33,2.22
"5534",-0.09,-0.56,-3.86,-0.46,0.09,-0.53
"5535",-3.58,-1.01,0.76,-0.03,-0.01,-3.45
"5536",0.81,-1.31,-5.34,1.63,-0.3,-1.34
"5537",4.85,-3.26,-1.23,4.79,0.24,0.82
"5538",3.09,-2.25,-4.27,4.27,-0.05,1.47
"5539",1.17,-1.17,-8.41,2.68,-0.01,0.08
"5540",2.53,-1.82,-3.42,2.94,-0.15,-1.06
"5541",1.6,-0.88,3.39,0.55,0.39,0.63
"5542",3.43,-2,-3.11,4.98,0.41,3.27
"5543",2.87,-2.35,-1.42,3.23,0.25,2.65
"5544",5.3,2.91,6.49,-6.83,0.56,2.03
"5545",6.07,-1.14,-1.46,2.16,0.29,2.49
"5546",11.65,-1.63,2.06,1.06,0.39,1.02
"5547",2.27,-1.38,0.91,-0.98,0.31,-0.31
"5548",6.25,-1.26,-2.23,-0.29,0.02,0.26
"5549",4.97,-1.53,-1.46,2.62,0.3,2.01
