"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"6359",-18.43,24.24,19.29,-0.36,3.06,-6.65,-8.55,-7.29,-0.42,-0.64,-1.49,4.23,6.63,-1.49,0.47,-0.57,0.21,0.01,0.42,0.7,1.78,1.82,1.19,2.17,0.07,-1.4,-0.25,0.38,0.17
"6360",26.36,0.68,5.59,0.47,8.47,-0.26,0.86,5.28,0.07,1.16,1.64,0.34,5.36,0.06,0.48,-0.2,0.53,-0.54,-0.31,0.35,1.9,0.91,-0.02,1.26,0.82,-0.77,0.02,0.36,0.48
"6361",-1.39,2.57,7.61,0.24,8.02,-2.94,-2.32,-0.11,-0.1,0.34,-1.41,3.69,3.75,-0.89,0.22,0.34,-0.21,-0.49,-0.18,-0.28,1.37,0.29,0.07,0.67,0.33,-0.17,-0.02,0.15,0.28
"6362",5.75,1.94,5.96,0.32,8.63,-3.08,2.27,0.98,0.07,0.48,0.19,-0.69,5.01,-0.06,0.1,0.75,-0.11,-0.35,-0.26,-0.74,2.49,0.99,-0.04,1.36,-0.05,-0.11,-0.08,0.27,0.59
"6363",-14.77,10.08,11.38,-0.93,-7.36,-6.29,-5.55,-6.09,-0.8,-0.63,-2.79,1.24,3.28,-1.46,5.79,1.64,0.61,0.66,0.27,0.76,0.68,-1.06,2.03,0.03,1.63,-2.18,0.2,0.64,-0.13
"6364",2.2,0.59,1.57,-0.17,-4.29,-3.1,-0.51,0.58,-0.23,-0.03,-0.43,-0.79,2.89,-0.68,-0.05,0.3,0.27,0.09,-0.04,0.28,2.31,0.22,0.57,0.02,-0.41,-0.2,-0.03,0.31,0.28
"6365",-0.86,-1.26,-1.96,-0.13,-1.43,-1.98,-0.28,0.81,-0.21,-0.36,-5.21,-0.37,0.45,0.14,-0.42,0.1,-0.04,-0.5,0.01,-0.93,2.53,-0.51,-0.31,-1.67,0.86,1.38,0.41,0.29,1.77
"6366",4.65,2.16,6.46,0.2,5.84,-3.21,-0.44,0.93,-0.11,0.45,0.22,3.27,3.39,-0.72,0.19,0.78,0.06,-0.42,0.01,-0.31,2.1,0.56,0.35,1.02,0.1,-0.02,-0.14,0.39,0.52
"6367",-1.11,0.21,2.24,0.12,3.62,-2.72,-0.4,0.1,-0.03,0.07,-0.62,1.73,3.61,-0.36,0.01,0,-0.08,-0.3,-0.11,0.08,1.54,0.27,-0.03,0.25,0.15,-0.28,-0.01,0.35,0.4
"6368",1.48,1.49,4.78,0.02,0.96,-1.14,-0.65,-0.81,-0.26,0.04,-1.39,1.77,3.43,-0.98,-0.09,0.82,0.06,-0.46,1.2,-0.96,1.03,-0.37,0.42,0.41,0.66,0.76,-0.17,-0.29,0.17
"6369",3,-0.84,-0.29,0.06,-2.25,-2.91,0.44,0.64,-0.14,-0.1,-0.39,1.74,3.78,-0.18,-0.06,-0.15,0.07,0.03,0,-0.14,2.2,0.14,0.3,-1.2,-1.04,1.06,-0.05,0.03,0.22
"6370",7.53,0.13,2.53,0.24,1.21,-1.88,0.28,1.36,-0.09,0.12,0.38,1.78,4.76,-0.29,-0.04,-0.05,0.07,-0.19,-0.11,-0.19,2.5,-0.05,0.02,-1.24,-0.44,0.8,0.07,0.21,0.47
"6371",0.59,2.1,5.57,0.23,4.59,-2.93,-0.57,-0.24,-0.04,0.04,0.43,1.97,5.43,-0.49,0.12,0.01,-0.1,-0.29,-0.09,-0.31,1.65,0.1,-0.08,-0.42,0.01,0.32,0.04,0.09,0.12
"6372",-1.37,1.38,3.57,0.05,4.16,-3,-1.48,-0.75,-0.08,0.02,0.4,2.73,4.17,-0.55,1.47,0.17,0.14,-0.17,-0.08,0.47,2.03,0.35,0.07,0.8,0.26,-0.95,0,0.57,0.46
"6373",1.73,3.48,6.5,0.14,2.27,-3.67,-1.41,-0.67,-0.11,-0.03,-0.55,0.85,1.87,-0.69,0.05,0.35,-0.09,-0.05,0.18,0.11,-0.06,0.83,0.18,-0.73,-1.15,0.66,0.01,0.5,0.7
"6374",-1.26,-3.64,-13.09,0.02,-4.21,2.42,0.16,-0.01,0.45,0.06,-3.24,0.27,-3.49,4.02,-0.08,-0.69,0.28,1.19,0.09,-0.19,-0.61,0.87,-0.1,1.23,-1.06,-0.46,-0.13,-0.38,-0.13
"6375",-1.21,3.76,8.93,0.27,8.42,-3.52,3.49,-0.5,0.01,0.09,2.42,0.68,5.21,0.03,0.09,0.82,-0.09,-0.45,-0.07,-0.78,1.88,0.94,0.14,0.77,0.58,-0.05,0,0.78,0.51
"6376",1.51,-0.97,-2.11,0.02,-0.94,0.44,2.13,-0.15,-0.11,-0.19,-1.85,-0.13,-1.47,0.34,-0.23,-0.08,-0.06,0.06,-0.15,-0.28,1.22,-0.02,-0.05,0.12,-0.67,0.54,-0.1,-0.33,-0.07
"6377",0.82,2.13,6.77,0.19,6.22,-3.27,-3.4,0.56,-0.11,0.39,-1.59,3.15,4.61,-1.14,0.15,0.16,-0.15,-0.45,-0.06,-0.18,1.8,0.5,0.22,0.78,0.31,-0.1,-0.08,0.2,0.37
"6378",-10.85,1.86,3.21,-0.29,-0.45,-3.59,-0.54,-5.69,-0.2,-0.82,-1.19,1.78,2.95,-0.52,0.03,0.59,0.04,-0.01,0.04,0.41,0.97,0.05,0.23,0.92,0.16,-1.08,-0.07,0.22,0.11
"6379",-9.45,6.95,11.29,-0.03,5.57,-5.09,-4.39,-4.11,-0.24,-0.51,-1.36,3.78,5.51,-1.27,0.39,0.48,-0.17,-0.12,0.01,0.47,1.86,0.71,0.41,0.75,-0.01,-0.99,0.01,0.37,0.15
"6380",-3.63,1.3,3.9,0.15,4.55,-3.07,-0.69,-1.66,-0.04,-0.22,0.99,2.38,2.19,-0.45,0.02,-0.07,-0.26,-0.09,-0.26,0.7,1.34,0.36,-0.2,-0.5,-0.8,-0.42,4.62,0.28,0.16
"6381",-8.92,0.38,1.25,-0.02,5.76,-1.99,-2.65,-4.98,0,-0.42,-0.99,3.14,1.12,-0.68,0.94,0.05,-0.25,-0.22,-0.08,0.47,-0.07,0.26,-0.18,0.58,-0.1,-0.87,-0.02,0.19,0.03
"6382",-3.64,2.48,7.8,0.14,9.81,-3.66,2.3,-1.81,-0.11,0.06,-1.22,3.82,4.94,0.25,0.44,0.93,-0.04,-0.83,0.45,-0.21,2.65,0.65,0.03,1.64,1.39,-0.04,-10.21,3.58,1.23
"6383",4.55,1.63,4.45,0.23,3.91,-2.35,-0.82,0.37,-0.07,0.11,0.14,2.72,3.43,-0.59,0.58,-0.07,-0.02,-0.2,0.04,-0.46,1.96,0.3,0.14,-0.13,-0.25,0.68,-0.11,-0.06,0.11
"6384",-3.85,4.09,8.77,0.1,6.18,-4.21,-4.27,-2.11,-0.22,0.17,-2.81,3.67,5.01,-1.36,0.19,0.55,-0.2,-0.1,-0.22,-0.27,2,0.23,0.19,1,-0.45,-0.55,-0.18,0.99,-0.41
"6385",-0.74,2.89,8.1,0.24,8.67,-3.15,-3.2,-0.23,-0.05,0.32,-0.23,3.88,5.32,-0.81,1.76,0.23,0,-0.37,-0.09,0.08,1.65,0.61,0.18,0.77,0.55,-0.55,-0.01,0.48,0.33
"6386",3.32,3.8,9.01,0.27,7.97,-3.09,2.43,-0.5,-0.14,0.11,-0.29,3.94,5.41,-0.06,1.03,0.32,-0.01,-0.32,-0.04,-0.1,2.77,0.94,0.14,-0.01,0.01,0.22,0.05,0.51,0.88
"6387",-1.11,2.77,6.68,0.17,6.26,-1.47,-1.14,-0.87,-0.07,0.06,1.13,3.52,2.31,-0.61,0.59,0.2,-0.14,-0.48,0.12,0.08,0.4,0.29,0.15,0.37,0.79,-0.11,-0.01,0.23,0.47
"6388",2.74,-1.23,0.27,0.31,4.92,-0.09,-1.15,0.86,0.09,0.28,0.42,2.45,4.7,-0.56,0.12,-0.31,-0.09,-0.44,-0.11,-0.8,0.35,-0.21,-0.18,0.21,0.42,0.35,-0.09,-0.37,-0.23
"6389",4.62,0.78,4.99,0.37,7.33,-0.95,-3.9,1.7,-0.01,0.48,0.33,3.62,0.91,-0.81,0.32,-0.19,-0.07,-0.37,-0.17,-0.12,-1.17,-0.02,-0.25,-0.4,-0.09,-0.14,0.1,0.17,0.11
"6390",-4.08,3.59,5.55,-0.15,-1.25,-0.94,-0.15,-2.05,-0.31,-0.3,-0.89,1.88,-0.56,-0.79,-0.09,0.37,0.02,-0.03,0.11,0.32,0.68,-0.1,0.59,0.34,0.18,-0.15,-0.17,-0.08,-0.11
"6391",-0.52,-2.53,-4.52,0.23,6.69,2.48,2.41,-0.03,0.09,-0.13,2.17,3.06,-2,0.98,0.05,-0.07,-0.2,-0.54,-0.1,-0.31,0.19,-0.29,-0.35,0.31,1.24,-0.08,0.02,0.1,0.71
"6392",9.53,-2.58,-5.08,-0.61,-11.2,13.64,3.57,5.11,-1.6,0.16,0.22,4.16,-0.29,4.97,5.04,2.18,105.81,0.97,-0.2,1.38,2.54,1.27,6.9,-1.7,0.62,-0.19,0.25,0.78,1.26
"6393",3.14,0.73,3.28,0.05,1.73,-2.91,-2,-0.56,-0.12,0.02,-0.33,2.1,3.71,-0.66,0.02,0.09,0.13,-0.18,-0.01,0.17,2.74,0.44,0.04,0.05,-0.35,-0.04,0,0.4,0.75
"6394",-10.94,-0.03,2.9,-0.07,2.91,-5.09,-7.14,-4.3,0.24,-0.27,-1.28,-5.42,-0.33,-2.38,0.47,0.18,-0.54,-0.08,-0.12,0.13,0.73,-0.03,-0.74,-0.23,-0.5,-0.97,0.19,0.35,-0.09
"6395",-3.18,6.86,12.1,0.17,7.98,-4.2,0.15,-1.21,-0.16,0.07,-0.07,3.57,6.04,-0.52,0.21,0.35,-0.13,-0.44,0.15,0.04,2.02,1.22,0.43,0.56,0.6,-0.25,-0.01,0.64,0.74
"6396",-2.45,0.66,1.96,0.15,2.89,-2.05,-0.49,-0.51,0.12,-0.11,0.02,-1.27,1.63,-0.16,0.04,-0.12,-0.26,-0.18,-0.03,-0.12,0.17,0.11,-0.37,-0.31,-0.19,0.26,0.04,0.04,0.07
"6397",-9.26,1.81,4.62,-0.07,3.02,-3.27,-3.78,-4.36,-0.11,-0.39,-1.67,2.88,4,-1.33,0.28,0.18,-0.16,-0.23,0.06,0.29,0.64,0.24,0.22,0.77,0.23,-0.69,-0.1,0.13,-0.06
"6398",2.83,-0.35,1.76,0.03,3.82,-0.35,-0.65,0.25,-0.16,0.29,-3.54,2.66,2.97,-0.47,0.01,0.28,0.2,-0.61,-0.04,-0.47,0.74,0.27,0.21,1.97,1.21,-0.66,-0.18,0.02,0.46
"6399",-2.22,-1.49,-0.74,0.26,8.08,-2.04,-1.4,-0.84,0.07,0.16,-1.95,3.1,5.19,-0.04,2.03,-0.23,-0.07,-0.27,-0.39,-0.56,1.24,-0.31,-0.56,-0.55,0.11,-0.17,0.16,0.18,-0.02
"6400",1.46,0.7,4.18,0.24,7.49,-2.64,-0.17,0.08,-0.01,0.2,0.39,2.99,3.78,-0.25,0.25,0.07,-0.04,-0.37,-0.18,-0.04,1.68,0.61,-0.08,0.74,0,-0.39,-0.04,0.27,0.27
"6401",2.02,-2.95,-6.55,0.35,5.79,0.99,3.28,0.91,0.31,0.11,4.59,1.48,-0.23,2.74,0.71,-0.54,-0.13,0.24,-0.28,-0.11,-0.92,0.21,-0.65,0.27,-0.8,0.15,0,-0.17,0.09
"6402",-10.08,1.2,2.68,-0.13,1.71,-1.26,-1.01,-5.12,-0.1,-0.37,-1.13,2.14,-0.8,-0.41,0.03,0.34,-0.09,-0.12,0.08,0.27,-2.27,-0.25,-0.03,0.12,0.29,-0.92,-0.03,0.15,-0.08
"6403",0.96,0.8,5.02,0.29,8.64,-3.22,-0.84,0.61,0.04,0.67,1.03,1.72,4.6,-0.85,0.25,0.6,-0.19,-0.52,-0.21,-0.58,2.15,0.41,0.05,1.13,0.33,-0.09,-0.09,0.31,0.56
"6404",6.32,-2.29,-3.95,0.29,2.27,-0.82,4.41,1.81,0.1,0.05,3.65,1.67,1.08,1.71,0.05,-0.25,-0.03,0.02,-0.27,-0.01,1.97,0.14,-0.27,-0.71,-0.84,0.63,0.03,0.16,0.51
"6405",6.45,-0.83,1.42,0.39,9.58,1.84,1.59,-0.7,0.07,0.43,4.95,3.76,3.07,-0.5,0.25,0.49,-0.11,-0.72,-0.22,-0.57,1.12,0.09,0.1,1.93,1.13,-0.5,-0.18,0.02,0.38
"6406",-0.92,0.29,3.16,0.16,3.94,-3.07,-2.62,-0.34,-0.07,0.07,-1.81,2.56,4.44,-0.85,0.04,-0.15,-0.16,-0.27,-0.17,-0.17,1.95,0.15,-0.12,-0.18,-0.35,0.25,0,0.05,0.19
"6407",-5.56,4.22,8,-0.07,4.35,-3.53,-2.55,-1.67,-0.2,-0.16,-0.67,2.99,0.73,-0.72,0.09,0.15,-0.03,-0.31,0.13,0.63,1.45,0.38,0.1,0.36,0.71,-1.01,0.1,0.92,0.7
"6408",-7.6,3.06,5.85,0.06,4.45,-2.46,8.48,-3.77,-0.17,-0.62,0.36,3.17,4.25,0.89,0.08,0.46,-0.03,-0.07,-0.09,0.32,0.95,0.53,0.13,0.34,-0.04,-0.62,-0.02,0.23,0.02
"6409",18.16,0.11,1.51,0.46,1.79,-0.13,8.47,1.89,0.1,-0.07,2.71,-2.73,4.66,1.38,-0.15,0.01,0.13,-0.32,-0.25,-0.99,2.22,-0.33,-0.38,-2.57,-0.23,1.98,0.2,-0.14,0.76
"6410",2.31,1.4,4.4,0.3,6.64,-2.27,3.54,0.99,0.08,0.17,1.15,-0.8,4.25,0.61,0.09,0.38,0,-0.45,-0.2,-0.44,1.66,0.55,-0.15,0.3,0.47,0.24,0.05,0.44,0.69
"6411",1.41,0.67,3.3,0.2,10.01,-3.5,3.66,-0.98,-0.05,0.3,0.12,3.54,4.71,0.55,0.19,0.84,0.07,-0.27,-0.35,-0.69,3.05,1,-0.03,2.6,-0.44,-0.85,-0.13,0.42,0.51
"6412",-15.07,7.97,8.85,-0.27,-0.23,-3.86,-6.94,-6.59,-0.28,-0.96,-2.37,1.27,-0.93,-1.69,-0.03,0.25,-0.27,0.25,0.28,0.38,-1.68,0.33,0.37,-0.08,-1.06,-0.17,-0.06,0.02,-0.12
"6413",-8.2,3.32,5.03,-0.03,-0.41,-0.65,-2.34,-3.35,-0.08,-0.42,-0.94,-0.2,-1.1,-1.03,-0.12,0.01,-0.18,0.28,-0.03,-0.19,-1.25,-0.12,0.02,0.04,-0.99,0.02,-0.08,-0.73,-1
"6414",-2.13,0.35,1.55,0.09,1.31,-0.48,-2.41,-0.67,0,-0.05,-1.22,0.31,-1.03,-0.77,-0.06,-0.12,-0.21,-0.17,0.16,-0.11,-1.03,-0.08,-0.13,-0.79,-0.12,0.51,0.01,0.06,0.29
"6415",0.13,1.68,4.56,0.19,2.35,1.19,-0.85,-0.33,-0.03,0.15,-0.67,0.59,-0.6,-0.75,-0.09,0,-0.15,0,-0.12,-0.74,-0.35,-0.48,-0.12,0.43,-0.06,0.12,-0.11,-0.77,-1.02
"6416",-1.63,-1.6,-1.72,0.19,1.3,-0.1,0,-0.59,0.13,0.17,-0.06,0.75,-1.13,-0.14,-0.15,-0.4,-0.18,0.16,-0.25,-0.99,-0.12,-0.47,-0.44,-0.03,-1.32,0.74,-0.17,-1,-1.27
"6417",-1.89,0.27,2.68,0.09,2.97,-1.88,0.28,-0.05,-0.13,-0.11,-1.67,2.53,0.71,-0.05,-0.05,0.13,-0.1,-0.31,-0.09,-0.03,1.17,-0.33,-0.15,-1.18,0.35,0.16,0.15,0.4,0.53
"6418",-2.3,-2.66,-5.47,0.12,1.26,0.64,-0.54,-1.19,0.25,-0.05,-0.15,-0.25,-1.74,0.59,0.33,-0.38,-0.17,0.18,-0.09,-0.44,-0.21,-0.39,-0.55,-0.6,-0.65,0.31,-0.04,-0.29,-0.38
"6419",2.99,-0.87,0.04,0.29,5.04,0.57,1.35,1.1,0.01,0.11,1.69,2.99,-1.75,-0.05,-0.08,-0.26,-0.17,-0.26,-0.03,-0.18,-1.55,0.1,-0.18,-0.02,-0.25,0.29,-0.03,-0.04,0.37
"6420",-1.82,0.82,3.01,0.17,2.84,-2.53,-0.4,-0.51,0,-0.09,0.06,0.38,-0.24,-0.4,-0.14,-0.08,-0.27,0.02,-0.25,0.21,1.51,-0.06,-0.33,-0.73,-0.9,0.03,0.06,0.21,-0.13
"6421",-19.4,3.1,2.95,-1.02,-8.16,1.85,-2.41,-10.42,-0.41,-1.17,-3.37,-2.89,-0.6,-0.95,-0.37,1.27,0.06,0.32,0.03,-0.38,-0.62,-0.92,0.68,-0.06,0.15,-0.61,0,-0.21,-0.72
"6422",22.59,-6,-15.64,1.09,8.45,14.94,11.47,9.57,0.58,1.13,10.42,3.1,-3.8,8.57,0.6,-0.79,0.14,0.99,-0.33,-0.09,0.24,0.26,-0.37,0.27,0.42,0.54,-0.04,0.09,0.38
"6423",1.6,-3.87,-8.93,0.46,8.97,9.31,1.97,-0.01,0.24,0.34,2.66,3.31,-4.95,0.94,0.19,-0.67,-0.37,0.16,-0.49,-0.8,0.24,-0.31,-0.65,1.12,-0.47,0.07,-0.1,-0.92,-0.85
"6424",4.34,-2.29,-3.91,0.21,-3.78,5.63,3.18,2.36,0.04,0.22,-0.5,-1.35,1.59,0.64,-0.2,-0.04,0.18,0.15,-0.07,-0.51,-0.44,1.21,-0.03,-0.17,0.09,0.44,-0.13,-0.5,-0.12
"6425",-0.19,-1.61,-1.06,0.24,5.26,1.62,-0.49,-0.29,0.04,0.03,0.62,3.22,-2.06,-0.46,0.13,-0.24,-0.28,-0.23,-0.11,-0.12,0.25,-0.21,-0.24,0.35,-0.02,-0.02,-0.09,-0.23,-0.19
"6426",27.01,-3.79,-3.64,0.78,6.15,12.33,12.13,8.28,0.02,1.19,4.21,2.97,-0.44,1.97,-0.2,-0.12,0.14,-0.66,-0.22,-0.44,-0.63,-0.5,0.28,1.07,2.52,-0.06,-0.13,-0.02,0.37
"6427",15.48,-3.46,-6.83,0.5,-0.46,7.14,6.08,2.48,0.18,0.33,-0.08,-1.13,1.07,2.73,-0.21,-0.63,0.12,0.48,-0.26,-0.45,-0.42,-0.07,-0.58,-1.18,-1.48,1.26,-0.05,-0.4,-0.26
"6428",2.09,-3.06,-6.3,0.28,-0.02,4.26,2.86,0.94,0.15,0.13,0.16,1.15,-2.24,1.77,-0.18,-0.6,-0.03,0.36,-0.23,-0.34,0.1,-0.16,-0.38,-0.03,-0.94,0.59,-0.12,-0.56,-0.57
"6429",-25.49,9.67,12.81,-0.72,0.4,-0.84,-6.78,-26.42,-0.72,-0.04,-3.83,4.09,5.55,-1.78,-0.16,2.31,-0.17,-1.04,2.78,-0.73,-2.74,-2.22,0.66,2.64,3.53,-12.01,0.32,-0.69,-1.29
"6430",-10.46,-0.11,-0.8,-0.31,-2.1,0.61,-1.74,-5.61,-0.1,-0.41,-1.51,1.26,-0.88,-0.6,-0.14,0.43,0.06,0.02,0.04,-0.07,-0.52,-0.43,0.17,0.26,0.19,-0.54,-0.1,-0.08,-0.19
"6431",-6.06,-2.79,-8.59,-0.11,-2.49,7.27,-1.56,-3.5,0.21,-0.31,-2.92,-0.72,-3.11,0.51,-0.13,-0.33,-0.1,0.18,0.07,0.26,-0.07,0.11,-0.19,0.42,0.21,-0.6,0.03,0.31,0.26
"6432",20.21,-4.5,-8.83,0.74,4.75,12.41,5.17,3.7,0.3,0.58,0.76,-1.94,-3.12,2.17,-0.04,-0.75,-0.1,0.34,-0.3,-0.24,1.12,0.06,-0.75,-0.89,-0.94,1.08,0.01,-0.08,0.3
"6433",-6.06,-0.38,-0.08,-0.04,3.41,-2.15,-2.02,-3.35,-0.01,-2.3,-2.57,4.24,-1.53,-0.54,0.02,-0.27,-0.49,0.06,-0.42,-0.44,-0.26,1.23,-1.11,1.08,-0.84,-0.22,-0.2,-0.35,3.33
"6434",-4.24,-1.47,-2.5,-0.16,-2.9,4.91,-1.18,-1.94,-0.08,-0.05,-2.23,0.98,-0.71,-0.36,-0.16,0.03,0.36,0.15,0.07,-0.41,-0.78,-0.39,0.15,0.59,0.28,-0.62,-0.14,-0.26,-0.62
"6435",3.22,-1.96,-4,0.22,-0.82,4.89,1.68,1.88,0.27,0.19,0.58,-5.04,-1.71,0.82,-0.16,-0.26,-0.01,0.24,-0.1,-0.07,0.05,-0.27,-0.58,0.47,0.04,-0.38,-0.02,-0.03,-0.1
"6436",5.27,-3.66,-7.43,0.49,6.25,9.07,3.97,2.18,0.23,0.38,2.52,2.48,-2.64,1.89,0.12,-0.5,-0.1,-0.02,-0.17,0.02,-0.31,-0.02,-0.33,0.43,0.52,-0.09,-0.06,0.09,0.18
"6437",1.6,-0.06,3.6,0.34,3.03,0.11,0.44,1.53,0.02,0.27,0.03,2.32,1.84,-0.28,-0.04,-0.26,-0.13,-0.17,-0.06,-0.58,-2.09,-0.44,-0.21,-0.48,-0.31,0.6,-0.04,-0.69,-0.82
"6438",-18.67,3.66,6.12,-0.46,0.52,-4.79,-5.05,-10.79,-0.21,-1.02,-1.69,2.81,-0.47,-1.52,0.11,0.83,-0.28,-0.02,0.13,0.17,0.22,-0.44,0.19,0.21,0.01,-0.87,-0.07,0.01,-0.19
"6439",19.44,-3.67,-4.99,0.6,1.78,1.7,2.6,4.9,0.23,0.74,1.08,1.9,-1.74,0.49,-0.07,-1.03,-0.11,0.23,-0.22,-1.04,1.48,0.18,-0.42,-0.66,-2.24,1.88,-0.22,-1,-0.7
"6440",-0.21,-0.79,-1.59,0.04,0,-1.57,-1.06,-1.16,0.09,-0.17,-0.48,-1.79,-1.4,-0.31,-0.21,-0.17,-0.14,0.14,0,-0.41,-0.73,0.15,-0.5,-0.16,-1.31,0.36,-0.02,-0.08,0.21
"6441",-4.44,2.76,6.83,0.11,6.32,-1.93,-4.01,-1.89,-0.1,0.17,-2.16,3.51,2.91,-1.04,0.37,0.2,-0.28,-0.51,0.11,-0.24,0.18,0.16,0.04,0.19,0.67,0.09,0,0.01,0.4
"6442",-8.35,2.79,5.14,-0.03,1.71,-3.18,-4.99,-3.41,-0.09,-0.42,-1.69,1.85,-0.96,-1.28,0.1,-0.08,-0.33,0.08,0.06,-0.03,0.37,0.08,0.02,-0.42,-1.04,0.41,-0.1,-0.37,-0.6
"6443",-24.03,1.01,-1.41,-1.42,-2.62,4.58,-6.7,-15.76,-0.07,-1.4,-1.65,-2.99,-2.96,-2.08,-0.23,0.99,-0.42,0.53,0.02,-0.06,-0.06,-0.78,-0.47,-0.27,-0.96,-0.65,0,0.04,0.09
"6444",-4,-1.73,-5.35,-0.01,0.06,3.76,1.15,-4.07,-0.03,-0.43,-2.25,-0.84,-2.81,0.42,-0.26,-0.12,-0.2,0.32,-0.39,-0.33,0.56,-0.3,-0.41,0.51,-1.15,0.12,-0.12,-0.63,-0.7
"6445",1.75,-3.92,-10.71,0.37,5.88,5.98,3.15,1.65,0.28,0.18,3.12,2.49,-3.82,3.03,0.08,-0.47,-0.13,0.14,-0.2,-0.17,0.28,-0.09,-0.36,0.13,0.54,0.06,0.02,-0.03,0.36
"6446",15.22,-3.39,-5.99,0.4,-0.43,2.07,0.51,2.85,0.15,0.39,-0.06,2.11,-1.52,0.31,0.18,-0.84,0.06,0.32,-0.06,-0.8,1.61,0.38,-0.24,-0.96,-2.23,1.8,-0.19,-0.66,-0.31
"6447",-4.08,1.62,3.99,0.1,3.22,-1.26,-3.04,-2.44,-0.08,-0.08,-1.08,2.59,-0.65,-1.07,-0.01,0.06,-0.19,0.01,0.03,-0.32,-2.08,0.05,-0.03,-0.02,-0.99,0.09,-0.23,0.06,-0.43
"6448",-4.3,-2.89,-7.94,0.07,3.99,8.74,-0.8,-3.69,0.21,-0.22,0.19,1.67,-3.29,0.31,0.14,-0.18,-0.15,0.15,-0.05,0.02,-0.1,-0.11,-0.34,0.36,0.16,-0.5,-0.05,0.11,0.19
"6449",-1.9,-1.95,-3.18,0.16,5.08,3.44,-0.6,-1.15,0.02,-0.18,-2.01,2.41,-1.06,0.12,-0.02,-0.01,-0.25,-0.72,0.14,-1.07,-0.74,-0.49,-0.43,-1.06,1.46,1.29,0.17,0.02,1.56
"6450",-0.27,-1.75,-2.39,0.29,6.66,1.24,2.75,-0.5,0.13,0,4.36,3.22,-2.11,0.68,0.4,-0.12,-0.21,-0.16,-0.13,-0.32,-1.45,0.02,-0.36,0.34,-0.24,0.03,-0.04,-0.06,0.35
"6451",3.08,-2.57,-4.69,0.39,7.34,2.99,4.63,0.34,0.12,0.35,5.62,3.24,-2.48,0.87,0.02,-0.01,-0.31,-0.22,-0.39,-0.45,0.69,-0.3,-0.22,0.91,-0.02,0.02,-0.12,-0.33,-0.33
"6452",4.32,-0.19,2.8,0.37,7.02,1.17,1.37,1.45,0.01,0.4,-0.13,3.52,1.83,-0.05,0.14,-0.35,-0.17,-0.39,-0.2,-0.07,-0.25,0.31,-0.09,1.13,0.16,-0.16,-0.14,-0.32,-0.32
"6453",1.2,-0.48,-0.63,0.04,-4.45,-2.68,-2.69,0.85,0.05,-0.06,-1.23,-3.08,-0.63,-0.98,-0.28,-0.14,-0.07,0.22,0.06,-0.11,0.18,-0.19,-0.11,-1.5,-1.41,0.87,0.02,0.04,-0.03
"6454",-3.79,-3.09,-8.02,0.05,1.61,3.81,-0.29,-1.25,0.07,-0.14,-5.64,1.05,-2.98,0.74,-0.04,-0.57,-0.11,0.01,-0.02,0.38,-1.03,0.29,-0.31,-0.34,-0.09,-0.18,0,0.29,0.44
"6455",-22.04,10.87,9.44,-0.59,-1.78,-5.04,-6.48,-11.16,-0.29,-1.56,-0.46,-0.69,-1.65,-2.05,-0.14,0.33,-0.49,0.33,0.16,0.15,0.01,-0.15,0.32,0.39,-0.7,-0.41,-0.12,-0.43,-0.81
"6456",-3.81,0.83,3.01,0.12,0.97,-0.97,-3.31,-1.13,0.03,-0.1,-0.75,0.8,-0.8,-0.9,-0.08,-0.25,-0.18,-0.05,0.07,-0.7,-1.26,-0.41,-0.25,-0.71,-0.54,0.86,-0.04,-0.57,-0.64
"6457",1.08,0.46,3.58,0.2,1.85,2.14,1.08,0.12,-0.1,0.21,-0.34,2.77,-0.51,-0.42,-0.16,-0.02,0,0,-0.17,-1.07,-0.47,-0.77,-0.04,0.55,-0.09,0.26,-0.17,-1.1,-1.29
"6458",-2.94,-1.06,-1.13,0.05,0.74,-0.56,-2.75,-1.34,0.03,-0.05,-2.28,0.59,-1.37,-1.11,-0.12,-0.35,-0.21,0.06,-0.14,-0.47,0.26,-0.12,-0.27,0.29,-1.11,0.37,-0.16,-0.65,-0.81
"6459",-1.31,-0.3,1.46,0.13,4.09,-1.5,-0.36,0.05,-0.03,-0.06,1.87,2.36,0,-0.3,-0.04,0.15,-0.18,-0.46,-0.05,0.09,1.61,-0.26,-0.14,-0.81,0.72,0.04,0.15,0.56,0.98
"6460",-0.27,-2.58,-5.2,0.15,2.62,2.16,2.67,-0.86,0.19,0.03,0.72,0.31,-1.9,1.85,0.45,-0.38,0.01,0.24,-0.18,-0.13,0.1,-0.1,-0.63,0.16,-0.45,-0.26,-0.06,-0.05,-0.17
